Date,RTGS_Vol,RTGS_Val,NEFT_Vol,NEFT_Val,AePs_Vol,AePs_Val,UPI_Vol,UPI_Val,IMPS_Vol,IMPS_Val,NACH_Credit_Vol,NACH_Credit_Val,NACH_Debit_Vol,NACH_Debit_Val,NETC_Vol,NETC_Val,BBPS_Vol,BBPS_Val,CTS_Vol,CTS_Val,Credit_Card_Pos_Vol,Credit_Card_Pos_Val,Credit_Card_Ecommerce_Vol,Credit_Card_Ecommerce_Val,Debit_Card_Pos_Vol,Debit_Card_Pos_Val,Debit_Card_Ecommerce_Vol,Debit_Card_Ecommerce_Val
1/4/2022,0.73041,15456.573767431,64.57228,27958.680678598997,0.43,18.49,1759.96,31501.34,167.83,15563.18,2.74,455.46000000000004,23.22,2145.53,88.34,150.86,17.61,214.01,h,h,22.490009999999998,677.9066958,22.29079,1694.6804456999998,53.423089999999995,1004.2622414,26.6555,442.1313589
2/4/2022,5.66557,193181.70769826803,175.51261,87296.159695379,0.49,20.919999999999998,1904.37,34305.57,161.16,15625.53,110.6,10945.55,105.18,6076.21,84.25,138.9,20.23,248.26,20.09,25067.92,25.399350000000002,860.6140581,14.46885,735.214183,52.043169999999996,1145.0854617999998,23.438,366.5578095
3/4/2022,0.64115,5538.026504686,38.09756,10243.20578952,0.42,16.06,1816.66,28996.32,157.35,12065.23,74.51,1957.95,33.94,1892.6,87.82,137.45,20.32,204.48,h,h,26.25276,803.9414394,29.60412,1524.8220007,54.13372,1069.0456167,25.919790000000003,407.79494529999994
4/4/2022,10.57135,795939.95116929,184.1392,139144.156810649,0.48000000000000004,19,1932.97,41530.22,181.1,20233.82,62.08,9674.35,26.8,3456.44,80.2,127.31,26.26,362.77,39.46,47096.04,55.352199999999996,1948.3524060999998,48.2828,3170.9255582,104.19104,2217.143953,56.605180000000004,1044.102834
5/4/2022,8.75583,601341.3793463571,155.23696,110471.578543827,0.47000000000000003,17.8,1934.18,39370.19,175.89,18865.01,56.32,3882.7799999999997,132.07,14043.67,81.94,133.21,26.18,404.87,34.19,38604.5,26.410020000000003,977.5566344,28.636560000000003,2094.2281275,60.882690000000004,1234.5126349,34.31215,646.3356716000001
6/4/2022,8.48265,537968.826218865,168.85244,101475.187159086,0.48000000000000004,19.15,1892.45,37401.11,166.57,17620.58,54.07000000000001,3762.19,40.6,3162.3,84.97,138.74,26.14,367.23,29.54,35863.02,26.653370000000002,989.9329445,28.512400000000003,2017.9846657,61.277190000000004,1260.9801392999998,34.45702,636.4629322
7/4/2022,8.35927,558280.7917098381,199.35985,112598.487120573,0.49,19.59,1924.91,37184.6,165.42,17187.21,65.84,3920.4900000000002,75.6,6138.84,83.69,140.05,26.31,389.07,26.88,31376.95,26.487740000000002,981.9727951,27.68131,2190.5133178,60.720279999999995,1238.5595306,34.19867,616.4663622
8/4/2022,8.87144,541530.436288925,185.40657,114509.29234958501,0.49,19.319999999999997,1915.95,35133.63,161.05,16035.15,96.17999999999999,3800.63,34.49,2898.03,87.25,144.7,25.28,378.52,26.9,29900.27,27.35397,962.2256313,26.79526,1510.3224704,61.78826,1245.0258824,34.06628,583.8032992999999
9/4/2022,1.58031,14210.796046885001,58.18969,17312.007950281,0.51,20.05,1963.77,33429.07,158.53,13540.64,47.5,1581.58,10.91,966.94,90.09,145.7,24.29,325.74,h,h,26.893790000000003,883.6068416,21.33165,1169.1397214,56.57285,1164.411913,26.530640000000002,410.86697749999996
10/4/2022,0.51816,4200.9688474780005,35.31625,7725.142366817,0.4,13.73,1829.57,26380.29,141.46,9360.26,0.36,107.26,60.4,9934.48,86.65,138.62,21.8,259.95,h,h,25.800960000000003,798.4140759000001,21.13344,975.6385398,52.67882,1031.9264927,24.091160000000002,343.8827169
